(219, 175)
(218, 175)
(218, 176)
(217, 176)
(216, 176)
(216, 177)
(215, 177)
(215, 178)
(215, 179)
(214, 179)
(213, 179)
(213, 180)
(212, 180)
(212, 181)
(211, 181)
(210, 181)
(210, 182)
(209, 182)
(209, 183)
(208, 183)
(207, 184)
(206, 184)
(206, 185)
(205, 185)
(204, 185)
(204, 186)
(203, 186)
(203, 187)
(202, 187)
(202, 188)
(201, 188)
(200, 188)
(200, 189)
(199, 189)
(199, 190)
(199, 191)
(198, 191)
(198, 192)
(197, 192)
(196, 192)
(196, 193)
(195, 193)
(195, 194)
(194, 194)
(194, 195)
(193, 195)
(193, 196)
(192, 196)
(192, 197)
(192, 198)
(191, 198)
(191, 199)
(191, 200)
(190, 200)
(190, 201)
(189, 201)
(189, 202)
(189, 203)
(188, 203)
(188, 204)
(187, 204)
(187, 205)
(186, 205)
(186, 206)
(186, 207)
(185, 207)
(185, 208)
(184, 208)
(184, 209)
(183, 209)
(183, 210)
(182, 210)
(182, 211)
(181, 211)
(181, 212)
(180, 212)
(180, 213)
(179, 213)
(179, 214)
(178, 214)
(178, 215)
(177, 215)
(177, 216)
(177, 217)
(176, 217)
(175, 217)
(175, 218)
(175, 219)
(175, 220)
(174, 220)
(174, 221)
(173, 221)
(173, 222)
(173, 223)
(172, 223)
(172, 224)
(171, 224)
(171, 225)
(170, 225)
(170, 226)
(169, 226)
(169, 227)
(169, 228)
(168, 228)
(167, 228)
(167, 229)
(166, 229)
(166, 230)
(166, 231)
(165, 231)
(165, 232)
(164, 232)
(164, 233)
(163, 233)
(163, 234)
(162, 234)
(162, 235)
(162, 236)
(161, 236)
(161, 237)
(160, 237)
(160, 238)
(159, 238)
(159, 239)
(158, 239)
(158, 240)
(157, 240)
(157, 241)
(156, 241)
(156, 242)
(155, 242)
(155, 243)
(154, 243)
(153, 244)
(153, 245)
(152, 245)
(152, 246)
(151, 246)
(151, 247)
(150, 247)
(150, 248)
(149, 248)
(149, 249)
(148, 249)
(148, 250)
(147, 250)
(147, 251)
(146, 251)
(145, 252)
(145, 253)
(144, 253)
(144, 254)
(143, 254)
(142, 254)
(142, 255)
(141, 255)
(141, 256)
(140, 256)
(140, 257)
(139, 257)
(138, 257)
(138, 258)
(137, 258)
(137, 259)
(136, 259)
(136, 260)
(135, 260)
(135, 261)
(134, 261)
(134, 262)
(133, 262)
(132, 262)
(132, 263)
(131, 263)
(131, 264)
(130, 264)
(130, 265)
(130, 266)
(130, 267)
(129, 267)
(129, 268)
(129, 269)
(129, 270)
(128, 270)
(128, 271)
(127, 271)
(127, 272)
(126, 272)
(126, 273)
(126, 274)
(125, 274)
(125, 275)
(124, 275)
(124, 276)
(123, 276)
(123, 277)
(123, 278)
(122, 278)
(122, 279)
(121, 279)
(121, 280)
(120, 280)
(120, 281)
(120, 282)
(119, 282)
(119, 283)
(118, 283)
(117, 283)
(117, 284)
(116, 284)
(116, 285)
(115, 285)
(115, 286)
(114, 286)
(113, 286)
(113, 287)
(112, 287)
(112, 288)
(111, 288)
(111, 289)
(110, 289)
(110, 290)
(109, 290)
(109, 291)
(109, 292)
(108, 292)
(108, 293)
(108, 294)
(107, 294)
(107, 295)
(106, 295)
(106, 296)
(105, 296)
(105, 297)
(105, 298)
(104, 298)
(104, 299)
(103, 300)
(103, 301)
(103, 302)
(102, 302)
(102, 303)
(101, 303)
(101, 304)
(100, 304)
(100, 305)
(99, 306)
(99, 307)
(98, 308)
(97, 308)
(97, 309)
(97, 310)
(97, 311)
(96, 311)
(96, 312)
(95, 312)
(95, 313)
(95, 314)
(94, 314)
(94, 315)
(94, 316)
(93, 316)
(92, 316)
(92, 317)
(92, 318)
(91, 318)
(91, 319)
(90, 319)
(90, 320)
(90, 321)
(89, 321)
(89, 322)
(88, 322)
(88, 323)
(88, 324)
(87, 324)
(87, 325)
(86, 325)
(86, 326)
(85, 326)
(85, 327)
(84, 327)
(84, 328)
(83, 328)
(83, 329)
(82, 329)
(82, 330)
(82, 331)
(81, 331)
(81, 332)
(80, 332)
(80, 333)
(79, 333)
(79, 334)
(79, 335)
(79, 336)
(78, 336)
(78, 337)
(77, 337)
(77, 338)
(76, 338)
(76, 339)
(76, 340)
(76, 341)
(75, 341)
(75, 342)
(75, 343)
(75, 344)
(74, 344)
(74, 345)
(74, 346)
(74, 347)
(74, 348)
(74, 349)
(74, 350)
(74, 351)
(74, 352)
(74, 353)
(74, 354)
(74, 355)
(74, 356)
(74, 357)
(75, 357)
(75, 358)
(76, 358)
(76, 359)
(77, 359)
(77, 360)
(78, 360)
(78, 361)
(79, 361)
(79, 362)
(80, 362)
(80, 363)
(80, 364)
(81, 364)
(81, 365)
(82, 365)
(82, 366)
(83, 366)
(83, 367)
(84, 367)
(84, 368)
(85, 368)
(85, 369)
(86, 369)
(86, 370)
(87, 370)
(87, 371)
(88, 371)
(89, 371)
(89, 372)
(89, 373)
(90, 373)
(90, 374)
(91, 374)
(91, 375)
(91, 376)
(92, 376)
(92, 377)
(93, 377)
(94, 377)
(94, 378)
(95, 378)
(96, 378)
(96, 379)
(97, 379)
(98, 379)
(98, 380)
(99, 380)
(99, 381)
(100, 381)
(100, 382)
(101, 382)
(102, 382)
(102, 383)
(103, 383)
(104, 383)
(104, 384)
(105, 384)
(106, 384)
(106, 385)
(107, 385)
(107, 386)
(108, 386)
(108, 387)
(109, 387)
(110, 387)
(111, 387)
(112, 387)
(112, 388)
(113, 388)
(114, 388)
(115, 388)
(116, 388)
(116, 389)
(117, 389)
(118, 389)
(119, 389)
(120, 389)
(121, 389)
(122, 389)
(123, 389)
(123, 390)
(124, 390)
(125, 390)
(126, 390)
(127, 390)
(128, 390)
(129, 390)
(130, 390)
(131, 390)
(132, 390)
(133, 390)
(134, 390)
(135, 390)
(136, 390)
(137, 390)
(138, 390)
(139, 390)
(140, 390)
(141, 390)
(142, 390)
(143, 390)
(144, 390)
(145, 390)
(146, 390)
(147, 390)
(147, 391)
(148, 391)
(149, 391)
(150, 391)
(151, 391)
(152, 391)
(153, 391)
(154, 391)
(155, 391)
(156, 391)
(156, 392)
(157, 392)
(158, 392)
(159, 392)
(160, 392)
(161, 392)
(161, 393)
(162, 393)
(163, 393)
(164, 393)
(165, 393)
(166, 393)
(167, 393)
(168, 393)
(169, 393)
(170, 393)
(171, 393)
(172, 393)
(173, 393)
(174, 393)
(175, 393)
(176, 393)
(177, 393)
(178, 393)
(179, 393)
(179, 394)
(180, 394)
(181, 394)
(182, 394)
(183, 394)
(184, 394)
(185, 394)
(186, 394)
(187, 394)
(188, 394)
(188, 395)
(189, 395)
(190, 395)
(191, 395)
(192, 395)
(193, 395)
(194, 395)
(195, 395)
(196, 395)
(197, 395)
(198, 395)
(199, 395)
(200, 395)
(201, 395)
(202, 395)
(203, 395)
(204, 395)
(205, 395)
(206, 395)
(207, 395)
(208, 395)
(209, 395)
(210, 395)
(211, 395)
(212, 395)
(213, 395)
(214, 395)
(215, 395)
(216, 395)
(217, 395)
(218, 395)
(219, 395)
(220, 395)
(221, 395)
(222, 395)
(223, 395)
(224, 395)
(225, 395)
(226, 395)
(227, 395)
(228, 395)
(229, 395)
(230, 395)
(231, 395)
(232, 395)
(233, 395)
(234, 395)
(235, 395)
(236, 395)
(237, 395)
(238, 395)
(239, 395)
(240, 395)
(241, 395)
(242, 395)
(243, 395)
(244, 395)
(245, 395)
(246, 395)
(247, 395)
(248, 395)
(249, 395)
(250, 395)
(251, 395)
(252, 395)
(253, 395)
(254, 395)
(255, 395)
(255, 394)
(256, 394)
(257, 394)
(258, 394)
(259, 394)
(260, 394)
(261, 394)
(262, 394)
(263, 394)
(264, 394)
(264, 393)
(265, 393)
(266, 393)
(267, 393)
(268, 393)
(269, 393)
(270, 393)
(271, 393)
(272, 393)
(273, 393)
(274, 393)
(275, 393)
(275, 392)
(276, 392)
(277, 392)
(278, 392)
(279, 392)
(280, 392)
(281, 392)
(282, 392)
(283, 392)
(284, 392)
(285, 392)
(286, 392)
(287, 392)
(288, 392)
(289, 392)
(289, 391)
(290, 391)
(291, 391)
(292, 391)
(293, 391)
(294, 391)
(295, 391)
(296, 391)
(297, 391)
(298, 391)
(299, 391)
(300, 391)
(301, 391)
(302, 391)
(303, 391)
(304, 391)
(305, 391)
(306, 391)
(307, 391)
(308, 391)
(309, 391)
(310, 391)
(311, 391)
(312, 391)
(313, 391)
(314, 391)
(315, 391)
(316, 391)
(317, 391)
(318, 391)
(319, 391)
(319, 392)
(320, 392)
(321, 392)
(322, 392)
(323, 392)
(324, 392)
(325, 392)
(326, 392)
(326, 393)
(327, 393)
(328, 393)
(329, 393)
(330, 393)
(331, 393)
(332, 393)
(333, 393)
(334, 393)
(335, 393)
(336, 393)
(337, 393)
(338, 393)
(339, 393)
(340, 393)
(341, 393)
(342, 393)
(343, 393)
(344, 393)
(345, 393)
(346, 393)
(347, 393)
(348, 393)
(349, 393)
(350, 393)
(351, 393)
(352, 393)
(353, 393)
(354, 393)
(355, 393)
(356, 393)
(357, 393)
(358, 393)
(359, 393)
(360, 393)
(361, 393)
(362, 393)
(363, 393)
(364, 393)
(365, 393)
(366, 393)
(367, 393)
(368, 393)
(369, 393)
(370, 393)
(371, 393)
(372, 393)
(373, 393)
(374, 393)
(375, 393)
(376, 393)
(377, 393)
(378, 393)
(379, 393)
(380, 393)
(381, 393)
(382, 393)
(383, 393)
(384, 393)
(385, 393)
(386, 393)
(387, 393)
(388, 393)
(389, 393)
(390, 393)
(391, 393)
(391, 392)
(392, 392)
(393, 392)
(394, 392)
(395, 392)
(396, 392)
(397, 392)
(398, 392)
(399, 392)
(400, 392)
(401, 392)
(402, 392)
(403, 392)
(404, 392)
(405, 392)
(406, 392)
(407, 392)
(408, 392)
(409, 392)
(409, 391)
(410, 391)
(411, 391)
(412, 391)
(413, 391)
(414, 391)
(415, 391)
(416, 391)
(416, 390)
(417, 390)
(418, 390)
(419, 390)
(420, 390)
(421, 390)
(422, 390)
(423, 390)
(424, 390)
(425, 390)
(426, 390)
(427, 390)
(428, 390)
(429, 390)
(430, 390)
(431, 390)
(432, 390)
(433, 390)
(434, 390)
(434, 389)
(435, 389)
(436, 389)
(437, 389)
(438, 389)
(439, 388)
(440, 388)
(441, 388)
(442, 388)
(443, 388)
(444, 388)
(445, 388)
(446, 388)
(447, 388)
(448, 388)
(449, 388)
(450, 388)
(451, 388)
(452, 388)
(453, 388)
(454, 388)
(455, 388)
(456, 388)
(457, 388)
(458, 388)
(459, 388)
(460, 388)
(461, 388)
(462, 388)
(463, 388)
(464, 388)
(465, 388)
(466, 388)
(467, 388)
(468, 388)
(469, 388)
(470, 388)
(471, 388)
(472, 388)
(473, 388)
(474, 388)
(475, 388)
(476, 388)
(476, 389)
(477, 389)
(478, 389)
(479, 389)
(480, 389)
(481, 389)
(482, 389)
(483, 389)
(484, 389)
(485, 389)
(486, 389)
(487, 389)
(488, 389)
(489, 389)
(490, 389)
(491, 389)
(492, 389)
(493, 389)
(494, 389)
(495, 389)
(496, 389)
(497, 389)
(498, 389)
(499, 389)
(500, 389)
(501, 389)
(502, 389)
(503, 389)
(504, 389)
(505, 389)
(506, 389)
(507, 389)
(508, 389)
(509, 389)
(510, 389)
(511, 389)
(512, 389)
(513, 389)
(514, 389)
(515, 389)
(515, 388)
(516, 388)
(517, 388)
(518, 388)
(519, 388)
(519, 387)
(520, 387)
(521, 387)
(522, 387)
(523, 387)
(524, 387)
(524, 386)
(525, 386)
(526, 386)
(527, 386)
(528, 386)
(528, 385)
(529, 385)
(529, 384)
(530, 384)
(531, 384)
(532, 384)
(532, 383)
(533, 383)
(533, 382)
(534, 382)
(535, 382)
(535, 381)
(535, 380)
(536, 380)
(536, 379)
(537, 379)
(537, 378)
(538, 378)
(538, 377)
(539, 377)
(539, 376)
(539, 375)
(540, 375)
(540, 374)
(540, 373)
(540, 372)
(540, 371)
(540, 370)
(541, 370)
(541, 369)
(541, 368)
(541, 367)
(541, 366)
(541, 365)
(541, 364)
(541, 363)
(541, 362)
(541, 361)
(540, 361)
(540, 360)
(540, 359)
(540, 358)
(539, 358)
(539, 357)
(538, 356)
(538, 355)
(538, 354)
(537, 354)
(537, 353)
(537, 352)
(537, 351)
(537, 350)
(537, 349)
(537, 348)
(537, 347)
(537, 346)
(536, 346)
(536, 345)
(536, 344)
(536, 343)
(536, 342)
(536, 341)
(536, 340)
(536, 339)
(536, 338)
(535, 338)
(535, 337)
(535, 336)
(535, 335)
(534, 335)
(534, 334)
(534, 333)
(534, 332)
(533, 332)
(533, 331)
(533, 330)
(532, 330)
(532, 329)
(531, 329)
(531, 328)
(530, 328)
(530, 327)
(530, 326)
(529, 326)
(529, 325)
(528, 325)
(528, 324)
(528, 323)
(527, 323)
(527, 322)
(526, 322)
(526, 321)
(526, 320)
(525, 320)
(525, 319)
(525, 318)
(524, 318)
(524, 317)
(524, 316)
(523, 316)
(523, 315)
(522, 315)
(522, 314)
(522, 313)
(521, 313)
(521, 312)
(520, 312)
(520, 311)
(520, 310)
(520, 309)
(519, 309)
(518, 309)
(518, 308)
(518, 307)
(517, 306)
(517, 305)
(516, 305)
(516, 304)
(515, 304)
(515, 303)
(514, 303)
(514, 302)
(514, 301)
(513, 301)
(513, 300)
(512, 300)
(512, 299)
(511, 299)
(510, 299)
(510, 298)
(510, 297)
(509, 297)
(509, 296)
(508, 296)
(508, 295)
(507, 295)
(507, 294)
(507, 293)
(506, 293)
(505, 293)
(505, 292)
(505, 291)
(504, 291)
(504, 290)
(504, 289)
(503, 289)
(503, 288)
(503, 287)
(502, 287)
(501, 287)
(501, 286)
(501, 285)
(500, 285)
(500, 284)
(500, 283)
(499, 283)
(499, 282)
(499, 281)
(498, 281)
(497, 281)
(497, 280)
(497, 279)
(496, 279)
(496, 278)
(496, 277)
(495, 277)
(495, 276)
(495, 275)
(494, 275)
(494, 274)
(493, 274)
(493, 273)
(493, 272)
(492, 272)
(492, 271)
(492, 270)
(491, 270)
(491, 269)
(491, 268)
(491, 267)
(490, 267)
(490, 266)
(489, 266)
(489, 265)
(489, 264)
(489, 263)
(488, 263)
(488, 262)
(488, 261)
(488, 260)
(487, 260)
(487, 259)
(487, 258)
(487, 257)
(486, 257)
(486, 256)
(485, 256)
(485, 255)
(485, 254)
(484, 254)
(484, 253)
(484, 252)
(484, 251)
(483, 251)
(483, 250)
(483, 249)
(482, 249)
(482, 248)
(481, 248)
(481, 247)
(480, 247)
(480, 246)
(480, 245)
(479, 245)
(479, 244)
(479, 243)
(478, 243)
(477, 243)
(477, 242)
(477, 241)
(476, 241)
(476, 240)
(476, 239)
(475, 239)
(475, 238)
(474, 238)
(474, 237)
(473, 237)
(473, 236)
(473, 235)
(472, 235)
(472, 234)
(471, 234)
(471, 233)
(471, 232)
(470, 232)
(470, 231)
(469, 231)
(469, 230)
(468, 230)
(468, 229)
(468, 228)
(467, 228)
(467, 227)
(467, 226)
(466, 226)
(466, 225)
(465, 225)
(465, 224)
(464, 224)
(464, 223)
(464, 222)
(463, 222)
(463, 221)
(462, 221)
(462, 220)
(462, 219)
(461, 219)
(461, 218)
(460, 218)
(460, 217)
(460, 216)
(459, 216)
(459, 215)
(459, 214)
(458, 214)
(458, 213)
(457, 213)
(457, 212)
(457, 211)
(456, 211)
(456, 210)
(456, 209)
(455, 209)
(455, 208)
(455, 207)
(454, 207)
(454, 206)
(454, 205)
(454, 204)
(453, 204)
(453, 203)
(452, 202)
(452, 201)
(452, 200)
(451, 200)
(451, 199)
(451, 198)
(451, 197)
(450, 197)
(450, 196)
(450, 195)
(449, 195)
(449, 194)
(448, 194)
(448, 193)
(448, 192)
(447, 192)
(447, 191)
(447, 190)
(447, 189)
(446, 189)
(446, 188)
(446, 187)
(445, 187)
(445, 186)
(444, 186)
(444, 185)
(444, 184)
(444, 183)
(443, 183)
(443, 182)
(443, 181)
(442, 181)
(442, 180)
(442, 179)
(442, 178)
(441, 178)
(441, 177)
(441, 176)
(440, 176)
(440, 175)
(439, 175)
(439, 174)
(439, 173)
(438, 173)
(438, 172)
(438, 171)
(437, 171)
(437, 170)
(437, 169)
(436, 169)
(436, 168)
(435, 168)
(435, 167)
(435, 166)
(435, 165)
(434, 165)
(434, 164)
(434, 163)
(433, 163)
(433, 162)
(433, 161)
(432, 161)
(432, 160)
(431, 160)
(431, 159)
(430, 159)
(430, 158)
(430, 157)
(430, 156)
(429, 156)
(429, 155)
(429, 154)
(428, 154)
(428, 153)
(427, 153)
(427, 152)
(427, 151)
(426, 151)
(426, 150)
(426, 149)
(425, 149)
(425, 148)
(425, 147)
(424, 147)
(424, 146)
(423, 146)
(423, 145)
(423, 144)
(422, 144)
(422, 143)
(421, 143)
(421, 142)
(421, 141)
(420, 141)
(420, 140)
(419, 140)
(419, 139)
(418, 139)
(418, 138)
(418, 137)
(417, 137)
(417, 136)
(417, 135)
(416, 135)
(416, 134)
(415, 134)
(415, 133)
(415, 132)
(414, 132)
(414, 131)
(414, 130)
(413, 130)
(413, 129)
(413, 128)
(412, 128)
(412, 127)
(411, 127)
(411, 126)
(410, 126)
(410, 125)
(409, 125)
(409, 124)
(409, 123)
(408, 123)
(408, 122)
(407, 122)
(407, 121)
(406, 120)
(406, 119)
(405, 119)
(405, 118)
(405, 117)
(404, 117)
(404, 116)
(404, 115)
(403, 115)
(402, 115)
(402, 114)
(402, 113)
(401, 113)
(401, 112)
(401, 111)
(400, 111)
(400, 110)
(399, 110)
(398, 110)
(398, 109)
(397, 109)
(397, 108)
(396, 107)
(396, 107)
(395, 107)
(394, 107)
(394, 106)
(393, 106)
(392, 106)
(391, 106)
(390, 105)
(389, 105)
(388, 105)
(387, 105)
(386, 105)
(385, 105)
(384, 105)
(383, 105)
(382, 105)
(381, 105)
(380, 105)
(379, 105)
(378, 105)
(377, 105)
(376, 105)
(376, 106)
(375, 106)
(374, 106)
(373, 106)
(373, 107)
(372, 107)
(371, 108)
(370, 108)
(369, 108)
(369, 109)
(368, 109)
(367, 109)
(367, 110)
(366, 110)
(365, 110)
(365, 111)
(364, 111)
(363, 111)
(363, 112)
(362, 112)
(361, 112)
(361, 113)
(360, 113)
(360, 114)
(359, 114)
(359, 115)
(358, 115)
(357, 115)
(357, 116)
(356, 117)
(355, 117)
(355, 118)
(354, 118)
(353, 118)
(353, 119)
(352, 119)
(351, 119)
(351, 120)
(351, 121)
(350, 121)
(349, 121)
(349, 122)
(348, 122)
(348, 123)
(347, 123)
(346, 123)
(346, 124)
(346, 125)
(345, 125)
(344, 125)
(344, 126)
(343, 126)
(342, 126)
(342, 127)
(341, 127)
(341, 128)
(340, 128)
(340, 129)
(339, 129)
(339, 130)
(338, 130)
(338, 131)
(337, 131)
(336, 131)
(336, 132)
(336, 133)
(335, 133)
(335, 134)
(334, 134)
(334, 135)
(333, 136)
(333, 137)
(332, 137)
(332, 138)
(331, 138)
(331, 139)
(330, 139)
(330, 140)
(330, 141)
(329, 141)
(329, 142)
(328, 142)
(328, 143)
(327, 143)
(327, 144)
(327, 145)
(326, 145)
(326, 146)
(326, 147)
(325, 147)
(325, 148)
(324, 148)
(324, 149)
(324, 150)
(323, 150)
(323, 151)
(322, 151)
(322, 152)
(322, 153)
(321, 153)
(321, 154)
(320, 154)
(320, 155)
(319, 155)
(319, 156)
(318, 156)
(318, 157)
(318, 158)
(317, 158)
(317, 159)
(316, 159)
(315, 159)
(315, 160)
(314, 160)
(314, 161)
(313, 161)
(313, 162)
(312, 162)
(312, 163)
(311, 163)
(311, 164)
(310, 164)
(310, 165)
(309, 165)
(309, 166)
(309, 167)
(308, 167)
(307, 167)
(307, 168)
(307, 169)
(306, 169)
(306, 170)
(306, 171)
(305, 171)
(305, 172)
(304, 172)
(303, 172)
(303, 173)
(303, 174)
(302, 174)
(302, 175)
(302, 176)
(301, 176)
(301, 177)
(300, 177)
(300, 178)
(299, 178)
(299, 179)
(298, 179)
(298, 180)
(297, 180)
(297, 181)
(297, 182)
(296, 182)
(296, 183)
(295, 183)
(294, 183)
(294, 184)
(293, 184)
(293, 185)
(292, 185)
(292, 186)
(291, 186)
(291, 187)
(291, 188)
(290, 188)
(290, 189)
(289, 189)
(289, 190)
(289, 191)
(288, 191)
(287, 191)
(287, 192)
(286, 193)
(286, 194)
(285, 194)
(285, 195)
(285, 196)
(284, 196)
(284, 197)
(283, 197)
(283, 198)
(282, 198)
(282, 199)
(282, 200)
(281, 200)
(281, 201)
(280, 201)
(280, 202)
(279, 202)
(279, 203)
(278, 203)
(278, 204)
(277, 204)
(277, 205)
(277, 206)
(276, 206)
(276, 207)
(275, 207)
(275, 208)
(274, 208)
(274, 209)
(273, 209)
(273, 210)
(273, 211)
(272, 211)
(272, 212)
(271, 212)
(271, 213)
(270, 213)
(270, 214)
(269, 214)
(269, 215)
(268, 215)
(268, 216)
(267, 216)
(267, 217)
(266, 217)
(266, 218)
(265, 218)
(265, 219)
(264, 219)
(264, 220)
(264, 221)
(263, 221)
(262, 221)
(262, 222)
(261, 222)
(261, 223)
(261, 224)
(260, 224)
(260, 225)
(260, 226)
(259, 226)
(258, 226)
(258, 227)
(258, 228)
(257, 228)
(257, 229)
(256, 229)
(256, 230)
(255, 230)
(254, 230)
(254, 231)
(254, 232)
(253, 232)
(253, 233)
(252, 233)
(252, 234)
(251, 234)
(251, 235)
(251, 236)
(250, 236)
(249, 236)
(249, 237)
(248, 237)
(248, 238)
(247, 238)
(247, 239)
(247, 240)
(246, 240)
(246, 241)
(245, 241)
(245, 242)
(244, 242)
(244, 243)
(243, 243)
(243, 244)
(242, 244)
(242, 245)
(241, 245)
(241, 246)
(240, 246)
(240, 247)
(239, 247)
(239, 248)
(239, 249)
(238, 249)
(238, 250)
(237, 250)
(237, 251)
(236, 251)
(236, 252)
(236, 253)
(235, 253)
(235, 254)
(234, 254)
(234, 255)
(233, 255)
(233, 256)
(232, 256)
(232, 257)
(231, 258)
(231, 259)
(230, 259)
(229, 259)
(229, 260)
(229, 261)
(228, 261)
(227, 261)
(227, 262)
(226, 263)
(225, 263)
(225, 264)
(225, 265)
(224, 265)
(224, 266)
(223, 266)
(223, 267)
(222, 267)
(222, 268)
(221, 268)
(221, 269)
(220, 269)
(220, 270)
(220, 271)
(219, 271)
(219, 272)
(218, 272)
(218, 273)
(218, 274)
(217, 274)
(216, 274)
(216, 275)
(216, 276)
(215, 276)
(215, 277)
(215, 278)
(214, 278)
(214, 279)
(213, 279)
(212, 279)
(212, 280)
(212, 281)
(211, 281)
(211, 282)
(210, 282)
(210, 283)
(209, 283)
(209, 284)
(208, 284)
(208, 285)
(207, 285)
(207, 286)
(207, 287)
(206, 287)
(206, 288)
(205, 288)
(205, 289)
(204, 289)
(204, 290)
(204, 291)
(203, 291)
(203, 292)
(202, 292)
(202, 293)
(201, 293)
(201, 294)
(200, 294)
(200, 295)
(199, 295)
(199, 296)
(198, 296)
(198, 297)
(198, 298)
(197, 298)
(196, 298)
(196, 299)
(196, 300)
